1497106692.304	#3053	11030230	151545	84	2183834	8694767	11000000	100	2770272	110	0
1497106692.328	#3054	11034387	132182	87	2183769	8718349	11000000	100	2780408	110	0
1497106692.371	#3055	11023315	115006	177	2166130	8742002	11000000	100	2755792	110	0
1497106692.415	#3056	11029577	102374	226	2143014	8783963	11000000	100	2750000	110	0
1497106692.460	#3057	11029194	80716	44	2144261	8804173	11000000	100	2787648	110	0
1497106692.510	#3058	11030565	63273	45	2160678	8806569	11000000	100	2802128	110	0
1497106692.549	#3059	11029993	35595	439	2169054	8824905	11000000	100	2771720	110	0
1497106692.594	#3060	11034155	27430	124	2177948	8828653	11000000	100	2739864	110	0
1497106692.643	#3061	11024318	23873	131	2272410	8727904	11000000	100	2793440	110	0
1497106692.692	#3062	11030321	21565	209	2249080	8759467	11000000	100	2799232	110	0
1497106692.728	#3063	11033842	58703	514	2182629	8791996	11000000	100	2748552	110	0
1497106692.782	#3064	11036041	30879	1404	2160372	8843386	11000000	100	2768824	110	0
1497106692.820	#3065	11026670	97350	33	2069088	8860199	11000000	100	2800680	110	0
1497106692.862	#3066	11034753	58760	37	2119018	8856938	11000000	100	2790544	110	0
1497106692.916	#3067	11024327	26982	72	2173673	8823600	11000000	100	2799232	110	0
1497106692.951	#3068	11029938	38225	82	2173946	8817685	11000000	100	2765928	110	0
1497106692.996	#3069	11025161	28384	77	2214317	8782383	11000000	100	2791992	110	0
1497106693.040	#3070	11025520	51824	55	2274166	8699475	11000000	100	2787648	110	0
1497106693.085	#3071	11026686	40291	48	2318695	8667652	11000000	100	2745656	110	0
1497106693.130	#3072	11030323	31099	155	2337451	8661618	11000000	100	2712352	110	0
1497106693.174	#3073	11024067	32160	201	2338743	8652963	11000000	100	2709456	110	0
1497106693.219	#3074	11032950	29485	110	2328523	8674832	11000000	100	2770272	110	0
1497106693.263	#3075	11025050	24579	121	2379804	8620546	11000000	100	2757240	110	0
1497106693.335	#3076	11041789	164516	49	2256231	8620993	11000000	100	2747104	110	0
1497106693.377	#3077	11029294	122881	34	2264382	8641997	11000000	100	2781856	110	0
1497106693.403	#3078	11030592	116230	336	2244160	8669866	11000000	100	2791992	110	0
1497106693.446	#3079	11026971	79509	181	2251051	8696230	11000000	100	2783304	110	0
1497106693.486	#3080	11032932	48409	54	2248001	8736468	11000000	100	2751448	110	0
1497106693.531	#3081	11029414	21191	266	2259172	8748785	11000000	100	2739864	110	0
1497106693.577	#3082	11026975	23095	84	2225513	8778283	11000000	100	2803576	110	0
1497106693.627	#3083	11030974	40933	63	2201098	8788880	11000000	100	2815160	110	0
1497106693.666	#3084	11038225	27127	49	2240518	8770531	11000000	100	2829640	110	0
1497106693.710	#3085	11037994	27043	89	2206369	8804493	11000000	100	2794888	110	0
1497106693.770	#3086	11026446	52677	320	2219703	8753746	11000000	100	2755792	110	0
1497106693.798	#3087	11022200	74618	1175	2209289	8737118	11000000	100	2748552	110	0
1497106693.842	#3088	11043272	85945	96	2232541	8724690	11000000	100	2784752	110	0
1497106693.888	#3089	11029731	58546	46	2229556	8741583	11000000	100	2761584	110	0
1497106693.931	#3090	11027688	30278	69	2228554	8768787	11000000	100	2771720	110	0
1497106693.976	#3091	11032699	58571	143	2240357	8733628	11000000	100	2750000	110	0
1497106694.034	#3092	11028449	27124	29	2251461	8749835	11000000	100	2763032	110	0
1497106694.066	#3093	11029885	36403	196	2308124	8685162	11000000	100	2747104	110	0
1497106694.109	#3094	11026660	29128	66	2284123	8713343	11000000	100	2773168	110	0
1497106694.154	#3095	11029957	50483	43	2223599	8755832	11000000	100	2709456	110	0
1497106694.198	#3096	11020352	53958	68	2198343	8767983	11000000	100	2790544	110	0
1497106694.242	#3097	11032144	73934	31	2150698	8807481	11000000	100	2822400	110	0
1497106694.287	#3098	11033515	93063	213	2161351	8778888	11000000	100	2815160	110	0
1497106694.331	#3099	11024993	188035	58	2063377	8773523	11000000	100	2815160	110	0
1497106694.375	#3100	11026926	152241	65	2087597	8787023	11000000	100	2748552	110	0
1497106694.426	#3101	11022725	185551	97	2021643	8815434	11000000	100	2794888	110	0
1497106694.464	#3102	11038884	158612	64	2018365	8861843	11000000	100	2818056	110	0
1497106694.511	#3103	11025360	135914	184	2033612	8855650	11000000	100	2828192	110	0
1497106694.569	#3104	11033434	86269	143	2212461	8734561	11000000	100	2828192	110	0
1497106694.597	#3105	11030747	66693	147	2223270	8740637	11000000	100	2774616	110	0
1497106694.642	#3106	11027684	49783	179	2222771	8754951	11000000	100	2791992	110	0
1497106694.686	#3107	11025382	47348	40	2206569	8771425	11000000	100	2781856	110	0
1497106694.731	#3108	11025087	47987	100	2189156	8787844	11000000	100	2774616	110	0
1497106694.775	#3109	11026069	26923	68	2196775	8802303	11000000	100	2778960	110	0
1497106694.820	#3110	11022217	82586	95	2110731	8828805	11000000	100	2786200	110	0
1497106694.882	#3111	11021102	83268	52	2104156	8833626	11000000	100	2809368	110	0
1497106694.917	#3112	11022831	57629	181	2223827	8741194	11000000	100	2810816	110	0
1497106694.960	#3113	11041803	28589	200	2327215	8685799	11000000	100	2794888	110	0
1497106695.011	#3114	11034994	30702	504	2418718	8585070	11000000	100	2765928	110	0
1497106695.041	#3115	11026415	67372	46	2448800	8510197	11000000	100	2715248	110	0
1497106695.085	#3116	11021578	69382	319	2440259	8511618	11000000	100	2686288	110	0
1497106695.129	#3117	11023457	46474	32	2431588	8545363	11000000	100	2755792	110	0
1497106695.174	#3118	11028384	64437	43	2389309	8574595	11000000	100	2677600	110	0
1497106695.218	#3119	11028550	73233	89	2361798	8593430	11000000	100	2776064	110	0
1497106695.262	#3120	11025386	111334	2069	2285253	8626730	11000000	100	2755792	110	0
1497106695.306	#3121	11020240	119644	97	2269941	8630558	11000000	100	2765928	110	0
1497106695.354	#3122	11024660	93875	532	2265572	8664681	11000000	100	2747104	110	0
1497106695.395	#3123	11032171	80774	45	2248029	8703323	11000000	100	2828192	110	0
1497106695.439	#3124	11020583	56608	35	2243474	8720466	11000000	100	2799232	110	0
1497106695.483	#3125	11040964	26919	88	2287065	8726892	11000000	100	2789096	110	0
1497106695.533	#3126	11027368	59042	84	2421235	8547007	11000000	100	2800680	110	0
1497106695.572	#3127	11027130	178396	72	2286610	8562052	11000000	100	2832536	110	0
1497106695.634	#3128	11033301	133889	189	2283955	8615268	11000000	100	2778960	110	0
1497106695.660	#3129	11029285	113053	59	2288997	8627176	11000000	100	2765928	110	0
1497106695.708	#3130	11026716	86584	173	2267737	8672222	11000000	100	2774616	110	0
1497106695.748	#3131	11025844	77748	171	2243875	8704050	11000000	100	2823848	110	0
1497106695.794	#3132	11026830	74684	34	2227339	8724773	11000000	100	2828192	110	0
1497106695.860	#3133	11021410	83636	77	2175321	8762376	11000000	100	2818056	110	0
1497106695.887	#3134	11035628	62620	369	2212878	8759761	11000000	100	2851360	110	0
1497106695.932	#3135	11028738	35696	275	2304831	8687936	11000000	100	2831088	110	0
1497106695.969	#3136	11025681	72220	48	2326871	8626542	11000000	100	2823848	110	0
1497106696.013	#3137	11031923	67891	35	2416131	8547866	11000000	100	2799232	110	0
1497106696.063	#3138	11022561	47725	39	2399538	8575259	11000000	100	2787648	110	0
1497106696.102	#3139	11028414	64220	50	2433583	8530561	11000000	100	2780408	110	0
1497106696.153	#3140	11028674	50664	422	2473238	8504350	11000000	100	2758688	110	0
1497106696.190	#3141	11025067	64488	174	2444924	8515481	11000000	100	2715248	110	0
1497106696.234	#3142	11029230	61997	130	2488292	8478811	11000000	100	2721040	110	0
1497106696.278	#3143	11030485	39928	106	2508690	8481761	11000000	100	2705112	110	0
1497106696.322	#3144	11028553	88971	49	2581521	8358012	11000000	100	2703664	110	0
1497106696.368	#3145	11022066	59706	32	2723530	8238798	11000000	100	2751448	110	0
1497106696.410	#3146	11025575	45370	282	2748480	8231443	11000000	100	2745656	110	0
1497106696.454	#3147	11024439	22318	122	2756026	8245973	11000000	100	2734072	110	0
1497106696.498	#3148	11023355	48416	34	2686710	8288195	11000000	100	2760136	110	0
1497106696.542	#3149	11025498	52382	77	2638938	8334101	11000000	100	2761584	110	0
1497106696.586	#3150	11020740	47857	75	2600138	8372670	11000000	100	2765928	110	0
1497106696.630	#3151	11027952	23138	125	2588261	8416428	11000000	100	2791992	110	0
1497106696.674	#3152	11021646	21269	208	2546975	8453194	11000000	100	2781856	110	0
1497106696.723	#3153	11032352	163674	173	2372213	8496292	11000000	100	2796336	110	0
1497106696.772	#3154	11022869	142964	59	2344760	8535086	11000000	100	2799232	110	0
1497106696.810	#3155	11024609	121068	148	2335216	8568177	11000000	100	2825296	110	0
1497106696.851	#3156	11023577	89182	41	2330380	8603974	11000000	100	2820952	110	0
1497106696.907	#3157	11031171	79063	132	2308140	8643836	11000000	100	2816608	110	0
1497106696.939	#3158	11022178	59939	505	2367704	8594030	11000000	100	2790544	110	0
1497106696.985	#3159	11037935	32222	92	2445456	8560165	11000000	100	2764480	110	0
1497106697.037	#3160	11022664	32929	571	2440049	8549115	11000000	100	2793440	110	0
1497106697.070	#3161	11032258	35348	137	2411056	8585717	11000000	100	2818056	110	0
1497106697.118	#3162	11023486	29042	774	2396603	8597067	11000000	100	2819504	110	0
1497106697.165	#3163	11026589	57951	813	2354895	8612930	11000000	100	2815160	110	0
1497106697.202	#3164	11026701	64445	69	2343606	8618581	11000000	100	2822400	110	0
1497106697.251	#3165	11039899	65937	73	2312055	8661834	11000000	100	2829640	110	0
1497106697.290	#3166	11032394	66608	32	2300254	8665500	11000000	100	2828192	110	0
1497106697.334	#3167	11036463	107550	116	2271896	8656901	11000000	100	2839776	110	0
1497106697.379	#3168	11029057	78772	57	2286537	8663691	11000000	100	2770272	110	0
1497106697.422	#3169	11022938	49175	188	2399788	8573787	11000000	100	2781856	110	0
1497106697.466	#3170	11029318	45586	106	2453700	8529926	11000000	100	2789096	110	0
1497106697.510	#3171	11026559	74984	264	2392352	8558959	11000000	100	2768824	110	0
1497106697.554	#3172	11029736	53746	185	2399658	8576147	11000000	100	2828192	110	0
1497106697.598	#3173	11030291	58171	39	2572488	8399593	11000000	100	2813712	110	0
1497106697.642	#3174	11021306	54576	71	2545638	8421021	11000000	100	2825296	110	0
1497106697.690	#3175	11043401	35288	110	2560164	8447839	11000000	100	2825296	110	0
1497106697.729	#3176	11031020	38770	79	2602402	8389769	11000000	100	2791992	110	0
1497106697.775	#3177	11021746	30749	82	2686341	8304574	11000000	100	2751448	110	0
1497106697.829	#3178	11033480	194401	209	2614117	8224753	11000000	100	2700768	110	0
1497106697.890	#3179	11022336	162395	34	2763291	8096616	11000000	100	2657328	110	0
1497106697.915	#3180	11018952	142039	139	2936306	7940468	11000000	100	2608096	110	0
1497106697.968	#3181	11018614	94363	34	3040295	7883922	11000000	100	2655880	110	0
1497106697.992	#3182	11031023	75508	31	3621446	7334038	11000000	100	2515424	110	0
1497106698.036	#3183	11019054	62350	43	3700576	7256085	11000000	100	2467640	110	0
1497106698.085	#3184	11017378	50689	57	3663673	7302959	11000000	100	2486464	110	0
1497106698.130	#3185	11027799	71927	141	3598706	7357025	11000000	100	2503840	110	0
1497106698.178	#3186	11018141	55869	61	3568343	7393868	11000000	100	2506736	110	0
1497106698.215	#3187	11027292	53824	174	3534289	7439005	11000000	100	2531352	110	0
1497106698.262	#3188	11021965	62620	34	3499355	7459956	11000000	100	2551624	110	0
1497106698.299	#3189	11018020	69615	129	3691712	7256564	11000000	100	2528456	110	0
1497106698.351	#3190	11021023	116145	156	3594155	7310567	11000000	100	2564656	110	0
1497106698.408	#3191	11030034	96589	45	3616160	7317240	11000000	100	2553072	110	0
1497106698.431	#3192	11023472	120446	83	3626060	7276883	11000000	100	2535696	110	0
1497106698.474	#3193	11042085	117579	126	3586404	7337976	11000000	100	2569000	110	0
1497106698.525	#3194	11023779	95769	34	3610699	7317277	11000000	100	2563208	110	0
1497106698.561	#3195	11018074	76120	805	3594717	7346432	11000000	100	2548728	110	0
1497106698.605	#3196	11017693	74626	186	3588302	7354579	11000000	100	2571896	110	0
1497106698.649	#3197	11023562	53790	158	3585441	7384173	11000000	100	2570448	110	0
1497106698.693	#3198	11030664	71256	94	3545241	7414073	11000000	100	2553072	110	0
1497106698.736	#3199	11022305	90876	477	3484655	7446297	11000000	100	2544384	110	0
1497106698.780	#3200	11030382	212409	79	3319898	7497996	11000000	100	2550176	110	0
1497106698.824	#3201	11023893	346041	196	3143201	7534455	11000000	100	2560312	110	0
1497106698.867	#3202	11017651	357418	189	3090291	7569753	11000000	100	2558864	110	0
1497106698.933	#3203	11017428	309615	494	3072258	7635061	11000000	100	2577688	110	0
1497106698.977	#3204	11028060	265823	98	3086701	7675438	11000000	100	2563208	110	0
1497106699.003	#3205	11040800	256732	123	3138947	7644998	11000000	100	2573344	110	0
1497106699.064	#3206	11032100	202468	33	3146723	7682876	11000000	100	2561760	110	0
1497106699.125	#3207	11026110	141438	43	3282243	7602386	11000000	100	2547280	110	0
1497106699.141	#3208	11022622	129939	226	3449050	7443407	11000000	100	2560312	110	0
1497106699.173	#3209	11020693	109506	78	3488141	7422968	11000000	100	2547280	110	0
1497106699.218	#3210	11022279	77641	116	3512236	7432286	11000000	100	2531352	110	0
1497106699.260	#3211	11022647	68849	100	3504369	7449329	11000000	100	2603752	110	0
1497106699.312	#3212	11019806	49403	88	3535652	7434663	11000000	100	2583480	110	0
1497106699.349	#3213	11026664	79075	84	3470229	7477276	11000000	100	2573344	110	0
1497106699.411	#3214	11032369	101987	37	3386443	7543902	11000000	100	2586376	110	0
1497106699.452	#3215	11026732	85623	149	3361940	7579020	11000000	100	2592168	110	0
1497106699.489	#3216	11024551	58787	59	3376877	7588828	11000000	100	2587824	110	0
1497106699.531	#3217	11035602	61392	230	3333324	7640656	11000000	100	2584928	110	0
1497106699.566	#3218	11027973	62810	120	3297119	7667924	11000000	100	2567552	110	0
1497106699.609	#3219	11033651	64334	85	3253399	7715833	11000000	100	2570448	110	0
1497106699.653	#3220	11025832	61140	327	3228886	7735479	11000000	100	2606648	110	0
1497106699.696	#3221	11026272	39187	72	3208755	7778258	11000000	100	2599408	110	0
1497106699.740	#3222	11034261	40973	172	3205364	7787752	11000000	100	2644296	110	0
1497106699.783	#3223	11038981	63160	160	3167879	7807782	11000000	100	2641400	110	0
1497106699.827	#3224	11028508	47667	262	3147495	7833084	11000000	100	2644296	110	0
1497106699.870	#3225	11019706	82173	198	3078945	7858390	11000000	100	2642848	110	0
1497106699.915	#3226	11024457	59668	71	3056802	7907916	11000000	100	2671808	110	0
1497106699.958	#3227	11029003	41465	51	3046546	7940941	11000000	100	2660224	110	0
1497106700.005	#3228	11039054	218222	57	2842863	7977912	11000000	100	2684840	110	0
1497106700.053	#3229	11029740	262114	156	2759114	8008356	11000000	100	2679048	110	0
1497106700.094	#3230	11029223	244060	168	2762752	8022243	11000000	100	2697872	110	0
1497106700.143	#3231	11035769	206768	111	2752211	8076679	11000000	100	2715248	110	0
1497106700.184	#3232	11033066	181945	36	2744953	8106132	11000000	100	2726832	110	0
1497106700.222	#3233	11043972	192767	186	2717648	8133371	11000000	100	2723936	110	0
1497106700.262	#3234	11028344	168490	59	2739552	8120243	11000000	100	2684840	110	0
1497106700.315	#3235	11047580	135439	212	2747591	8164338	11000000	100	2764480	110	0
1497106700.349	#3236	11025485	116184	92	2822208	8087001	11000000	100	2715248	110	0
1497106700.404	#3237	11024714	88517	33	2932551	8003613	11000000	100	2673256	110	0
1497106700.436	#3238	11024942	69719	60	3023725	7931438	11000000	100	2686288	110	0
1497106700.484	#3239	11036342	61237	408	3050354	7924343	11000000	100	2699320	110	0
1497106700.532	#3240	11028403	49814	51	3069315	7909223	11000000	100	2624024	110	0
1497106700.572	#3241	11021286	27144	73	3263162	7730907	11000000	100	2613888	110	0
1497106700.629	#3242	11028765	61341	56	3190649	7776719	11000000	100	2725384	110	0
1497106700.654	#3243	11029140	64871	122	3170203	7793944	11000000	100	2693528	110	0
1497106700.701	#3244	11025354	65575	35	3144533	7815211	11000000	100	2708008	110	0
1497106700.740	#3245	11035879	75941	111	3111342	7848485	11000000	100	2742760	110	0
1497106700.783	#3246	11022291	65363	45	3146006	7810877	11000000	100	2648640	110	0
1497106700.826	#3247	11026316	88636	265	3099782	7837633	11000000	100	2728280	110	0
1497106700.870	#3248	11032991	120501	81	3055901	7856508	11000000	100	2722488	110	0
1497106700.913	#3249	11029466	95258	53	3049503	7884652	11000000	100	2729728	110	0
1497106700.956	#3250	11029346	64546	31	3071325	7893444	11000000	100	2713800	110	0
1497106701.000	#3251	11028251	45288	1400	3084495	7897068	11000000	100	2784752	110	0
1497106701.043	#3252	11034329	42855	175	3062544	7928755	11000000	100	2773168	110	0
1497106701.087	#3253	11026847	79127	224	3044072	7903424	11000000	100	2744208	110	0
1497106701.130	#3254	11028123	65606	423	3027747	7934347	11000000	100	2747104	110	0
1497106701.173	#3255	11045651	92606	100	3050046	7902899	11000000	100	2770272	110	0
1497106701.218	#3256	11023537	88692	77	3016351	7918417	11000000	100	2758688	110	0
1497106701.262	#3257	11026749	78846	95	3030643	7917165	11000000	100	2739864	110	0
1497106701.303	#3258	11025001	284376	38	2839350	7901237	11000000	100	2738416	110	0
1497106701.346	#3259	11036296	343862	99	2863193	7829142	11000000	100	2742760	110	0
1497106701.398	#3260	11024317	406252	107	2828137	7789821	11000000	100	2765928	110	0
1497106701.486	#3261	11035917	318798	87	2836553	7880479	11000000	100	2813712	110	0
1497106701.539	#3262	11025428	266058	47	2849234	7910089	11000000	100	2767376	110	0
1497106701.539	#3263	11040488	285523	32	2845787	7909146	11000000	100	2758688	110	0
1497106701.563	#3264	11040870	498953	36	2610802	7931079	11000000	100	2764480	110	0
1497106701.607	#3265	11024788	515552	95	2558847	7950294	11000000	100	2781856	110	0
1497106701.649	#3266	11033773	530162	187	2595636	7907788	11000000	100	2760136	110	0
1497106701.693	#3267	11028012	516575	89	2735467	7775881	11000000	100	2800680	110	0
1497106701.736	#3268	11032526	497358	263	2825413	7709492	11000000	100	2796336	110	0
1497106701.799	#3269	11033519	491941	146	2802036	7739396	11000000	100	2773168	110	0
1497106701.823	#3270	11032029	492658	37	2816857	7722477	11000000	100	2726832	110	0
1497106701.874	#3271	11036654	441991	31	2860854	7733778	11000000	100	2767328	110	0
1497106701.911	#3272	11039529	404284	235	2987166	7647844	11000000	100	2781856	110	0
1497106701.991	#3273	11032097	325132	161	3028219	7678585	11000000	100	2715248	110	0
1497106702.045	#3275	11028224	271672	92	3068366	7688094	11000000	100	2761584	110	0
1497106702.045	#3274	11048140	271491	237	3037542	7738870	11000000	100	2742760	110	0
1497106702.095	#3276	11032928	267359	525	3037338	7727706	11000000	100	2699320	110	0
1497106702.126	#3277	11024098	273583	262	3038811	7711442	11000000	100	2686288	110	0
1497106702.168	#3278	11025809	295163	95	2977009	7753542	11000000	100	2709456	110	0
1497106702.213	#3279	11024924	379729	77	2868970	7776148	11000000	100	2718144	110	0
1497106702.254	#3280	11036026	466981	871	2743598	7824576	11000000	100	2742760	110	0
1497106702.307	#3281	11032368	464994	179	2788498	7778697	11000000	100	2819504	110	0
1497106702.342	#3282	11031596	467297	68	2845310	7718921	11000000	100	2838328	110	0
1497106702.389	#3283	11035633	445304	64	2821128	7769137	11000000	100	2780408	110	0
1497106702.431	#3284	11028353	440413	100	2878662	7709178	11000000	100	2929552	110	0
1497106702.474	#3285	11032153	427963	484	2954630	7649076	11000000	100	2819504	110	0
1497106702.539	#3286	11033105	362710	28	2955042	7715325	11000000	100	2810816	110	0
1497106702.557	#3287	11035781	369678	293	2959811	7705999	11000000	100	2736968	110	0
1497106702.599	#3288	11035749	328323	44	2965756	7741626	11000000	100	2786200	110	0
1497106702.643	#3289	11039873	283832	409	2997341	7758291	11000000	100	2765928	110	0
1497106702.700	#3290	11026671	288226	166	2936798	7801481	11000000	100	2854256	110	0
1497106702.741	#3291	11031471	273511	323	2919117	7838520	11000000	100	2757240	110	0
1497106702.772	#3292	11025710	251361	72	2950647	7823630	11000000	100	2831088	110	0
1497106702.815	#3293	11034072	223900	52	3135706	7674414	11000000	100	2822400	110	0
1497106702.859	#3294	11020515	207043	128	3145365	7667979	11000000	100	2819504	110	0
1497106702.901	#3295	11032408	172773	572	3143989	7715074	11000000	100	2770272	110	0
1497106702.944	#3296	11030463	158472	134	3140550	7731307	11000000	100	2725384	110	0
1497106702.988	#3297	11037965	123389	458	3192397	7721721	11000000	100	2774616	110	0
1497106703.030	#3298	11027132	105425	1112	3270193	7650402	11000000	100	2712352	110	0
1497106703.074	#3299	11032301	92693	80	3320892	7618636	11000000	100	2705112	110	0
1497106703.116	#3300	11029071	64110	54	3396807	7568100	11000000	100	2747104	110	0
1497106703.159	#3301	11042020	54940	103	3408208	7578769	11000000	100	2781856	110	0
1497106703.202	#3302	11034949	64960	50	3355001	7614938	11000000	100	2723768	110	0
1497106703.245	#3303	11028230	38689	197	3341467	7647877	11000000	100	2767376	110	0
1497106703.288	#3304	11030548	26834	177	3310643	7692894	11000000	100	2745656	110	0
1497106703.348	#3305	11027587	64443	51	3222505	7740588	11000000	100	2776064	110	0
1497106703.381	#3306	11026731	44339	91	3225576	7756725	11000000	100	2832536	110	0
1497106703.417	#3307	11026197	66705	41	3173304	7786147	11000000	100	2807920	110	0
1497106703.476	#3308	11028454	56822	139	3193653	7777840	11000000	100	2841224	110	0
1497106703.503	#3309	11037079	35735	398	3250131	7750815	11000000	100	2972992	110	0
1497106703.552	#3310	11030746	44547	224	3209191	7776784	11000000	100	2755792	110	0
1497106703.593	#3311	11031618	28081	44	3221434	7782059	11000000	100	2742760	110	0
1497106703.642	#3312	11025821	21346	37	3231662	7772776	11000000	100	2774616	110	0
1497106703.686	#3313	11031385	153482	62	3075701	7802140	11000000	100	2789096	110	0
1497106703.738	#3314	11021718	142790	81	3039131	7839716	11000000	100	2755792	110	0
1497106703.779	#3315	11033286	109958	122	3061272	7861934	11000000	100	2851360	110	0
1497106703.804	#3316	11037437	107793	224	3067349	7862071	11000000	100	2780408	110	0
1497106703.860	#3317	11032845	72700	198	3104404	7855543	11000000	100	2828192	110	0
1497106703.890	#3318	11023229	108076	52	3073645	7841456	11000000	100	2767376	110	0
1497106703.933	#3319	11034356	107468	56	3072756	7854076	11000000	100	2861496	110	0
1497106703.976	#3320	11029897	82033	170	3268992	7678702	11000000	100	2771720	110	0
1497106704.019	#3321	11029695	77269	236	3267265	7684925	11000000	100	2825296	110	0
1497106704.061	#3322	11038334	75055	102	3267383	7695794	11000000	100	2761584	110	0
1497106704.104	#3323	11035048	104181	62	3290146	7640659	11000000	100	2760136	110	0
1497106704.147	#3324	11023656	74110	162	3408431	7540953	11000000	100	2726832	110	0
1497106704.190	#3325	11026149	37825	434	3453614	7534276	11000000	100	2697872	110	0
1497106704.233	#3326	11032120	41947	41	3429975	7560157	11000000	100	2718144	110	0
1497106704.276	#3327	11026803	46239	76	3401515	7578973	11000000	100	2703664	110	0
1497106704.319	#3328	11026504	24867	278	3441107	7560252	11000000	100	2773168	110	0
1497106704.362	#3329	11028301	34502	66	3423687	7570046	11000000	100	2700768	110	0
1497106704.404	#3330	11030107	24910	53	3404288	7600856	11000000	100	2723936	110	0
1497106704.447	#3331	11027650	143448	42	3316125	7568035	11000000	100	2738416	110	0
1497106704.506	#3332	11029600	135311	32	3277883	7616374	11000000	100	2712352	110	0
1497106704.540	#3333	11026296	109555	53	3275979	7640709	11000000	100	2738416	110	0
1497106704.580	#3334	11032777	73767	202	3342700	7616108	11000000	100	2726832	110	0
1497106704.619	#3335	11030057	53880	136	3424313	7551728	11000000	100	2723936	110	0
1497106704.668	#3336	11028036	28531	111	3432375	7567019	11000000	100	2787648	110	0
1497106704.715	#3337	11036139	59477	153	3384779	7591730	11000000	100	2797784	110	0
1497106704.747	#3338	11029100	38565	306	3393999	7596230	11000000	100	2722488	110	0
1497106704.790	#3339	11021508	25730	67	3432827	7562884	11000000	100	2780408	110	0
1497106704.841	#3340	11029090	165028	114	3457396	7406552	11000000	100	2722488	110	0
1497106704.881	#3341	11027320	177564	144	3404589	7445023	11000000	100	3158336	110	0
1497106704.937	#3342	11032150	151399	52	3390997	7489702	11000000	100	2728280	110	0
1497106704.986	#3343	11032731	107042	60	3418709	7506920	11000000	100	2770272	110	0
1497106705.004	#3344	11031669	109689	127	3445686	7476167	11000000	100	2752896	110	0
1497106705.046	#3345	11034395	80742	260	3480412	7472981	11000000	100	2752896	110	0
1497106705.089	#3346	11029202	69349	217	3455574	7504062	11000000	100	2750000	110	0
1497106705.132	#3347	11024796	44861	32	3446635	7533268	11000000	100	2684840	110	0
1497106705.176	#3348	11038024	79662	57	3419435	7538870	11000000	100	2722488	110	0
1497106705.217	#3349	11033125	90042	170	3403988	7538925	11000000	100	2750000	110	0
1497106705.260	#3350	11029421	79914	134	3451855	7497518	11000000	100	2660224	110	0
1497106705.303	#3351	11038734	48891	50	3476749	7513044	11000000	100	2699320	110	0
1497106705.345	#3352	11032556	36478	47	3551538	7444493	11000000	100	2654432	110	0
1497106705.388	#3353	11033850	40313	64	3532200	7461273	11000000	100	2654432	110	0
1497106705.432	#3354	11026677	31134	127	3510568	7484848	11000000	100	2645744	110	0
1497106705.473	#3355	11027767	87569	31	3420565	7519602	11000000	100	2705112	110	0
1497106705.525	#3356	11030286	205349	58	3314780	7510099	11000000	100	2694976	110	0
1497106705.559	#3357	11034482	264285	145	3246065	7523987	11000000	100	2745656	110	0
1497106705.602	#3358	11022818	255686	128	3223931	7543073	11000000	100	2708008	110	0
1497106705.648	#3359	11024212	219544	239	3216599	7587830	11000000	100	2728280	110	0
1497106705.688	#3360	11028586	191955	509	3216061	7620061	11000000	100	2904936	110	0
1497106705.730	#3361	11027595	157417	58	3291256	7578864	11000000	100	2700768	110	0
1497106705.783	#3362	11030118	109655	83	3416695	7503685	11000000	100	3821520	110	0
1497106705.815	#3363	11028324	105441	123	3466728	7456032	11000000	100	2668912	110	0
1497106705.857	#3364	11038911	74346	51	3481888	7482626	11000000	100	2676152	110	0
1497106705.900	#3365	11031492	73887	77	3447090	7510438	11000000	100	2693528	110	0
1497106705.964	#3366	11029575	222220	81	3361173	7446101	11000000	100	2735520	110	0
1497106705.990	#3367	11032959	229393	137	3382621	7420808	11000000	100	2741312	110	0
1497106706.028	#3368	11034319	191131	37	3396373	7446778	11000000	100	2716696	110	0
1497106706.088	#3369	11027376	139885	78	3404152	7483261	11000000	100	2718144	110	0
1497106706.125	#3370	11029270	113506	412	3401841	7513511	11000000	100	2712352	110	0
1497106706.165	#3371	11034969	99350	146	3400018	7535455	11000000	100	2715248	110	0
1497106706.198	#3372	11022060	80508	68	3419481	7522003	11000000	100	2715248	110	0
1497106706.241	#3373	11021255	68300	35	3399313	7553607	11000000	100	2679048	110	0
1497106706.283	#3374	11030697	61166	46	3367621	7601864	11000000	100	2700768	110	0
1497106706.326	#3375	11033201	43929	133	3386252	7602887	11000000	100	2709456	110	0
1497106706.368	#3376	11038008	76391	782	3358820	7602015	11000000	100	2705112	110	0
1497106706.411	#3377	11023586	76678	89	3381175	7565644	11000000	100	2705112	110	0
1497106706.453	#3378	11048820	124137	485	3359792	7564406	11000000	100	2726832	110	0
1497106706.496	#3379	11031640	126744	140	3466947	7437809	11000000	100	2697872	110	0
1497106706.541	#3380	11025173	84500	51	3594144	7346478	11000000	100	2689184	110	0
1497106706.581	#3381	11030983	62776	30	3592770	7375407	11000000	100	2696424	110	0
1497106706.623	#3382	11025536	30468	226	3583496	7411346	11000000	100	2722488	110	0
1497106706.666	#3383	11023836	84398	59	3497190	7442189	11000000	100	2783304	110	0
1497106706.709	#3384	11044696	80902	151	3473051	7490592	11000000	100	2735520	110	0
1497106706.751	#3385	11026865	57099	679	3489065	7480022	11000000	100	2648640	110	0
